Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
5378,Workaround the clang-format inconsistencies,Disservin,2024-06-07 16:41:30+00:00,2024-06-07 16:45:51+00:00,open,13,9,1,False
5377,Make repeated bench runs identical,cj5716,2024-06-07 10:31:24+00:00,2024-06-08 02:54:42+00:00,open,1,0,1,False
5375,Remove correction history in null move search,evqsx,2024-06-07 07:39:47+00:00,2024-06-07 11:42:09+00:00,open,1,9,2,False
5374,Linearize corrHist application,dubslow,2024-06-06 23:42:50+00:00,2024-06-07 11:42:42+00:00,open,1,1,1,False
5373,Eval: remove `delta`,dubslow,2024-06-06 18:22:43+00:00,2024-06-07 11:43:08+00:00,open,8,9,1,False
5372,Various fixes and robustness improvements to NumaPolicy modes.,Sopel97,2024-06-06 10:49:53+00:00,2024-06-08 06:42:30+00:00,open,197,75,1,False
5371,Fix ERROR_INSUFFICIENT_BUFFER from GetThreadSelectedCpuSetMasks being treated like an error.,Sopel97,2024-06-06 10:31:06+00:00,2024-06-07 12:31:43+00:00,closed,14,5,1,False
5370,Tweak pruning formula,FauziAkram,2024-06-06 10:11:37+00:00,2024-06-07 11:43:33+00:00,open,1,1,1,False
5369, Simplify TT interface;  fix search tt race conditions,dubslow,2024-06-06 04:29:25+00:00,2024-06-08 02:43:21+00:00,open,224,168,5,False
5368,Simplify "MCP more after a bad singular search",Viren6,2024-06-06 00:57:06+00:00,2024-06-07 15:33:40+00:00,open,3,9,1,False
5367,Consider wider range of moves near leaves.,xoto10,2024-06-05 22:00:13+00:00,2024-06-08 07:44:07+00:00,open,4,2,1,False
5366,Remove razoring changes from https://github.com/official-stockfish/Stockfish/pull/5360,rn5f107s2,2024-06-05 16:58:35+00:00,2024-06-07 18:47:54+00:00,open,19,14,2,False
5365,Update clang-format to version 18,Disservin,2024-06-05 16:38:34+00:00,2024-06-05 19:44:37+00:00,closed,12,12,1,False
5364,Copy values from TT on probe. Encapsulate probe and save.,Sopel97,2024-06-05 15:09:34+00:00,2024-06-06 20:11:07+00:00,open,167,109,1,False
5362,When finding bestMove;  consider more moves near leaves.,xoto10,2024-06-05 08:59:15+00:00,2024-06-05 21:49:47+00:00,closed,4,2,1,False
5361,Simplify evaluation constants,xu-shawn,2024-06-05 04:48:48+00:00,2024-06-05 19:50:40+00:00,closed,15,21,1,False
5360,Use futility margin in razoring margin,Viren6,2024-06-05 03:41:36+00:00,2024-06-06 06:51:16+00:00,closed,50,50,2,False
5359,VVLTC search tune,XInTheDark,2024-06-05 02:24:48+00:00,2024-06-05 19:47:03+00:00,closed,47,47,1,False
5358,VVLTC search tune,XInTheDark,2024-06-05 01:05:45+00:00,2024-06-05 02:24:27+00:00,closed,47,47,2,False
5357,Remove m512_hadd128x16_interleave(),mstembera,2024-06-05 01:03:37+00:00,2024-06-05 19:44:36+00:00,closed,2,35,1,False
5356,Avoid duplicated initializations after startup,Disservin,2024-06-04 20:32:26+00:00,2024-06-07 22:52:44+00:00,open,190,125,10,False
5355,Change type of PGO in clang. Non-functional.,R-Goc,2024-06-04 16:12:00+00:00,2024-06-04 20:40:53+00:00,open,3,3,1,False
5354,[RFC] Add a standardized;  consistent benchmark for hardware performance testing.,Sopel97,2024-06-04 15:46:14+00:00,2024-06-04 18:44:41+00:00,open,372,0,1,False
5353,Add NumaPolicy "hardware" option that bypasses current processor affinity.,Sopel97,2024-06-04 12:14:46+00:00,2024-06-05 19:44:35+00:00,closed,232,167,1,False
5352,Accumulate nodes over all bench positions not just the last,Disservin,2024-06-04 05:57:45+00:00,2024-06-04 06:37:31+00:00,closed,1,2,1,False
